CreationDate,Audit_UserId,AppHost,Context_Type,Message_Id,Message_isPrompt,ModelTransparencyDetails_ModelName,AgentId,AgentName,Has license,AISystemPlugin_Id,AISystemPlugin_Name,Agent_TitleID,ThreadId,AccessedResource_Type,AccessedResource_Action,SensitivityLabelId,Behavior_Source,Behavior_Enriched_Full,AccessedResource_SiteUrl,Behavior_Category,Value_Outcome,Behavior_Enriched,AccessedResource_SensitivityLabelId,WeekStart,InteractionDate,MonthStart,Usage_Mode,Expertise_Role,Efficiency_Breakdown,AppIdentity_AppId,AppIdentity_DisplayName,ApplicationName,ActivityDate,License Status,Environment,Is_Sensitive,AI_Model,Autonomy_Pattern,UserMonthKey,Web_Grounded_Signal,Behavior_Plausible,Workflow_Action,Is_Agent_Activity,Agent Filter,Agent Publish Status,Resource_Count,Audit_UserKey,Workload,ClientRegion,Delegation_Event_Key,Human_Baseline_Min,UserKey,Audit_UserId_Normalized,Agent_EntraId
2026-08-17T15:50:57Z,user0254@contoso-demo.com,Copilot Studio,agent,msg-0002492,TRUE,GPT-4o,T_2003,SAP Invoice Agent,TRUE,,,T_2003,thr-7244446,site,,,Agent: Data & Reporting → Copilot Studio,Agent: Data & Reporting,https://contoso-demo.sharepoint.com/sites/ops,Agent: Data & Reporting,Data-Driven Decisions,Agent: Data & Reporting,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Data Analyst,Data & Spreadsheets,,Copilot Studio,Copilot Studio,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0254@contoso-demo.com|2026-08,Not Web Grounded,Agent: Data & Reporting,,TRUE,SAP Invoice Agent,Published,2,user0254@contoso-demo.com,Copilot,NL,user0254@contoso-demo.com|2026-08-17|SAP Invoice Agent,35,user0254@contoso-demo.com,user0254@contoso-demo.com,
2026-08-17T16:12:53Z,user0029@contoso-demo.com,Microsoft Edge,meeting,msg-0002493,TRUE,GPT-4.1 (Next Gen),,,FALSE,,,,thr-3712151,WebSearchQuery,,,Web Searching → Microsoft Edge,Web Searching,,Web Searching,Search Time Saved,Web Searching,,2026-08-17,2026-08-17,2026-08-01,2 - Finding,Researcher,Search & Research,,Microsoft Edge,Microsoft Edge,2026-08-17,Unlicensed,Unlicensed,FALSE,GPT-4.1 (Next Gen),,user0029@contoso-demo.com|2026-08,Web Grounded,Web Searching,,FALSE,(No Agent),Not an Agent Row,1,user0029@contoso-demo.com,Copilot,GB,user0029@contoso-demo.com|2026-08-17|Microsoft Edge,22,user0029@contoso-demo.com,user0029@contoso-demo.com,
2026-08-17T16:14:34Z,user0152@contoso-demo.com,Outlook,file,msg-0002494,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-9053313,site,,,Email Triage → Outlook,Email Triage,https://contoso-demo.sharepoint.com/sites/team,Email Triage,Time Saved (Email),Email Triage,,2026-08-17,2026-08-17,2026-08-01,3 - Consuming,Executive Assistant,Email,,Outlook,Outlook,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0152@contoso-demo.com|2026-08,Not Web Grounded,Email Triage,,FALSE,(No Agent),Not an Agent Row,3,user0152@contoso-demo.com,Copilot,NL,user0152@contoso-demo.com|2026-08-17|Outlook,,user0152@contoso-demo.com,user0152@contoso-demo.com,
2026-08-17T16:38:43Z,user0017@contoso-demo.com,Excel,file,msg-0002495,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-3318748,site,,,Meeting Prep → Excel,Meeting Prep,https://contoso-demo.sharepoint.com/sites/team,Meeting Prep,Time Saved (Meetings),Meeting Prep,,2026-08-17,2026-08-17,2026-08-01,3 - Consuming,Meeting Coordinator,Meetings,,Excel,Excel,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0017@contoso-demo.com|2026-08,Not Web Grounded,Meeting Prep,,FALSE,(No Agent),Not an Agent Row,0,user0017@contoso-demo.com,Copilot,NL,user0017@contoso-demo.com|2026-08-17|Excel,15,user0017@contoso-demo.com,user0017@contoso-demo.com,
2026-08-17T16:45:36Z,user0173@contoso-demo.com,Copilot Studio,agent,msg-0002496,TRUE,GPT-4.1 (Next Gen),T_2015,Quality Inspection Agent,TRUE,,,T_2015,thr-9835063,file,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0173@contoso-demo.com|2026-08,Not Web Grounded,Domain-Specific Agent,,TRUE,Quality Inspection Agent,Published,2,user0173@contoso-demo.com,Copilot,IE,user0173@contoso-demo.com|2026-08-17|Quality Inspection Agent,25,user0173@contoso-demo.com,user0173@contoso-demo.com,
2026-08-17T16:46:01Z,user0144@contoso-demo.com,PowerPoint,meeting,msg-0002497,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-7021411,email,,,Enterprise Searching → PowerPoint,Enterprise Searching,,Enterprise Searching,Search Time Saved,Enterprise Searching,,2026-08-17,2026-08-17,2026-08-01,2 - Finding,Knowledge Navigator,Search & Research,,PowerPoint,PowerPoint,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0144@contoso-demo.com|2026-08,Not Web Grounded,Enterprise Searching,,FALSE,(No Agent),Not an Agent Row,3,user0144@contoso-demo.com,Copilot,IE,user0144@contoso-demo.com|2026-08-17|PowerPoint,18,user0144@contoso-demo.com,user0144@contoso-demo.com,
2026-08-17T16:49:30Z,user0158@contoso-demo.com,Microsoft Teams,agent,msg-0002498,TRUE,GPT-5 (Next Gen),T_1010,Campaign Ideation Agent,TRUE,,,T_1010,thr-8887754,site,,,Agent: Ideation & Creative → Microsoft Teams,Agent: Ideation & Creative,https://contoso-demo.sharepoint.com/sites/team,Agent: Ideation & Creative,Content Output,Agent: Ideation & Creative,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Visual Designer,Creative & Technical,,Microsoft Teams,Microsoft Teams,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0158@contoso-demo.com|2026-08,Not Web Grounded,Agent: Ideation & Creative,,TRUE,Campaign Ideation Agent,Published,3,user0158@contoso-demo.com,Copilot,IT,user0158@contoso-demo.com|2026-08-17|Campaign Ideation Agent,40,user0158@contoso-demo.com,user0158@contoso-demo.com,
2026-08-17T16:53:06Z,user0227@contoso-demo.com,Loop,chat,msg-0002499,TRUE,GPT-4o,,,TRUE,,,,thr-6426805,email,,,Email Drafting → Loop,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Communications Specialist,Email,,Loop,Loop,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0227@contoso-demo.com|2026-08,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,0,user0227@contoso-demo.com,Copilot,GB,user0227@contoso-demo.com|2026-08-17|Loop,8,user0227@contoso-demo.com,user0227@contoso-demo.com,
2026-08-17T17:06:05Z,user0180@contoso-demo.com,Copilot Studio,agent,msg-0002500,TRUE,GPT-4.1 (Next Gen),T_2005,Salesforce Account Agent,TRUE,,,T_2005,thr-3035583,file,,,Agent: Sales & Customer → Copilot Studio,Agent: Sales & Customer,,Agent: Sales & Customer,Revenue Enablement,Agent: Sales & Customer,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Sales Consultant,Specialist Agents,,Copilot Studio,Copilot Studio,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0180@contoso-demo.com|2026-08,Not Web Grounded,Agent: Sales & Customer,,TRUE,Salesforce Account Agent,Published,3,user0180@contoso-demo.com,Copilot,NL,user0180@contoso-demo.com|2026-08-17|Salesforce Account Agent,35,user0180@contoso-demo.com,user0180@contoso-demo.com,
2026-08-17T17:32:38Z,user0073@contoso-demo.com,Microsoft365Chat,agent,msg-0002501,TRUE,GPT-5 (Next Gen),T_1010,Campaign Ideation Agent,TRUE,,,T_1010,thr-4810412,,,b2c3d4e5-0000-4f00-9000-000000000001,Agent: Ideation & Creative → Microsoft365Chat,Agent: Ideation & Creative,,Agent: Ideation & Creative,Content Output,Agent: Ideation & Creative,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Visual Designer,Creative & Technical,,Microsoft365Chat,Microsoft365Chat,2026-08-17,M365 Copilot Licensed,Licensed,TRUE,GPT-5 (Next Gen),2 - Agent-Assisted,user0073@contoso-demo.com|2026-08,Not Web Grounded,Agent: Ideation & Creative,,TRUE,Campaign Ideation Agent,Published,0,user0073@contoso-demo.com,Copilot,GB,user0073@contoso-demo.com|2026-08-17|Campaign Ideation Agent,40,user0073@contoso-demo.com,user0073@contoso-demo.com,
2026-08-17T17:46:04Z,user0152@contoso-demo.com,Word,meeting,msg-0002502,TRUE,GPT-4o,,,TRUE,,,,thr-4708216,site,,,Email Triage → Word,Email Triage,https://contoso-demo.sharepoint.com/sites/team,Email Triage,Time Saved (Email),Email Triage,,2026-08-17,2026-08-17,2026-08-01,3 - Consuming,Executive Assistant,Email,,Word,Word,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0152@contoso-demo.com|2026-08,Not Web Grounded,Email Triage,,FALSE,(No Agent),Not an Agent Row,2,user0152@contoso-demo.com,Copilot,NL,user0152@contoso-demo.com|2026-08-17|Word,,user0152@contoso-demo.com,user0152@contoso-demo.com,
2026-08-17T18:17:35Z,user0168@contoso-demo.com,Microsoft365Chat,chat,msg-0002503,TRUE,GPT-4o,,,TRUE,,,,thr-9563334,email,,,Document Summarising → Microsoft365Chat,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-08-17,2026-08-17,2026-08-01,3 - Consuming,Content Writer,Document Assistance,,Microsoft365Chat,Microsoft365Chat,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0168@contoso-demo.com|2026-08,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,0,user0168@contoso-demo.com,Copilot,GB,user0168@contoso-demo.com|2026-08-17|Microsoft365Chat,20,user0168@contoso-demo.com,user0168@contoso-demo.com,
2026-08-17T18:18:39Z,user0242@contoso-demo.com,Microsoft Edge,meeting,msg-0002504,TRUE,GPT-5 (Next Gen),,,FALSE,,,,thr-9614142,,,,Image Generation → Microsoft Edge,Image Generation,,Image Generation,Content Output,Image Generation,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Visual Designer,Creative & Technical,,Microsoft Edge,Microsoft Edge,2026-08-17,Unlicensed,Unlicensed,FALSE,GPT-5 (Next Gen),,user0242@contoso-demo.com|2026-08,Not Web Grounded,Image Generation,,FALSE,(No Agent),Not an Agent Row,1,user0242@contoso-demo.com,Copilot,IT,user0242@contoso-demo.com|2026-08-17|Microsoft Edge,60,user0242@contoso-demo.com,user0242@contoso-demo.com,
2026-08-17T18:31:24Z,user0096@contoso-demo.com,Microsoft365Chat,chat,msg-0002505,TRUE,GPT-4.1 (Next Gen),,,FALSE,,,,thr-2082338,WebSearchQuery,,,Web Searching → Microsoft365Chat,Web Searching,,Web Searching,Search Time Saved,Web Searching,,2026-08-17,2026-08-17,2026-08-01,2 - Finding,Researcher,Search & Research,,Microsoft365Chat,Microsoft365Chat,2026-08-17,Unlicensed,Unlicensed,FALSE,GPT-4.1 (Next Gen),,user0096@contoso-demo.com|2026-08,Web Grounded,Web Searching,,FALSE,(No Agent),Not an Agent Row,0,user0096@contoso-demo.com,Copilot,GB,user0096@contoso-demo.com|2026-08-17|Microsoft365Chat,22,user0096@contoso-demo.com,user0096@contoso-demo.com,
2026-08-17T18:39:41Z,user0034@contoso-demo.com,Excel,chat,msg-0002506,TRUE,GPT-4o,,,TRUE,,,,thr-4765103,file,,,General Chat → Excel,General Chat,,General Chat,General AI Productivity,General Chat,,2026-08-17,2026-08-17,2026-08-01,1 - Asking,,General Q&A,,Excel,Excel,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0034@contoso-demo.com|2026-08,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,0,user0034@contoso-demo.com,Copilot,IE,user0034@contoso-demo.com|2026-08-17|Excel,10,user0034@contoso-demo.com,user0034@contoso-demo.com,
2026-08-17T18:53:12Z,user0073@contoso-demo.com,Autonomous,agent,msg-0002507,TRUE,GPT-5 (Next Gen),T_3003,Ticket Deflection Autonomous Agent,TRUE,,,T_3003,thr-1208637,file,create,,Running a Workflow → Autonomous,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-08-17,2026-08-17,2026-08-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Autonomous,Autonomous,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0073@contoso-demo.com|2026-08,Not Web Grounded,Running a Workflow,Creating Content,TRUE,Ticket Deflection Autonomous Agent,Published,2,user0073@contoso-demo.com,Copilot,GB,user0073@contoso-demo.com|2026-08-17|Ticket Deflection Autonomous Agent,15,user0073@contoso-demo.com,user0073@contoso-demo.com,agt-t_3003
2026-08-17T18:55:50Z,user0189@contoso-demo.com,Microsoft365Chat,agent,msg-0002508,TRUE,GPT-4o,T_1012,Contract Review Agent,TRUE,,,T_1012,thr-6383233,,,,Agent: Compliance & Policy → Microsoft365Chat,Agent: Compliance & Policy,,Agent: Compliance & Policy,Compliance & Risk,Agent: Compliance & Policy,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Compliance Specialist,Specialist Agents,,Microsoft365Chat,Microsoft365Chat,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0189@contoso-demo.com|2026-08,Not Web Grounded,Agent: Compliance & Policy,,TRUE,Contract Review Agent,Published,1,user0189@contoso-demo.com,Copilot,IT,user0189@contoso-demo.com|2026-08-17|Contract Review Agent,25,user0189@contoso-demo.com,user0189@contoso-demo.com,
2026-08-17T20:48:01Z,user0233@contoso-demo.com,Microsoft Scout,agent,msg-0002509,TRUE,GPT-4.1 (Next Gen),T_5004,Scout Inbox Watch,TRUE,,,T_5004,thr-7957059,,,,Email Thread Summary → Microsoft Scout,Email Thread Summary,,Email Thread Summary,Time Saved (Email),Email Thread Summary,,2026-08-17,2026-08-17,2026-08-01,3 - Consuming,Executive Assistant,Email,,Microsoft Scout,Microsoft Scout,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0233@contoso-demo.com|2026-08,Not Web Grounded,Email Thread Summary,,TRUE,Scout Inbox Watch,Published,3,user0233@contoso-demo.com,Copilot,ES,user0233@contoso-demo.com|2026-08-17|Scout Inbox Watch,,user0233@contoso-demo.com,user0233@contoso-demo.com,agt-t_5004
2026-08-18T07:45:55Z,user0060@contoso-demo.com,Microsoft Scout,agent,msg-0002510,TRUE,o3-mini (Reasoning),T_5002,Scout Daily Briefing,TRUE,,,T_5002,thr-9033200,file,,,Agent: Research & Analysis → Microsoft Scout,Agent: Research & Analysis,,Agent: Research & Analysis,Data-Driven Decisions,Agent: Research & Analysis,,2026-08-17,2026-08-18,2026-08-01,4 - Producing,Business Analyst,Search & Research,,Microsoft Scout,Microsoft Scout,2026-08-18,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0060@contoso-demo.com|2026-08,Not Web Grounded,Agent: Research & Analysis,,TRUE,Scout Daily Briefing,Published,3,user0060@contoso-demo.com,Copilot,GB,user0060@contoso-demo.com|2026-08-18|Scout Daily Briefing,45,user0060@contoso-demo.com,user0060@contoso-demo.com,agt-t_5002
2026-08-18T08:10:54Z,user0122@contoso-demo.com,Outlook,meeting,msg-0002511,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-4757622,,,,Task Management → Outlook,Task Management,,Task Management,Task Coordination,Task Management,,2026-08-17,2026-08-18,2026-08-01,4 - Producing,Automation Engineer,Collaboration & Workflows,,Outlook,Outlook,2026-08-18,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0122@contoso-demo.com|2026-08,Not Web Grounded,Task Management,,FALSE,(No Agent),Not an Agent Row,2,user0122@contoso-demo.com,Copilot,NL,user0122@contoso-demo.com|2026-08-18|Outlook,20,user0122@contoso-demo.com,user0122@contoso-demo.com,
2026-08-18T08:13:41Z,user0176@contoso-demo.com,Word,meeting,msg-0002512,TRUE,GPT-4o,,,TRUE,,,,thr-5516866,site,,,Document Drafting → Word,Document Drafting,https://contoso-demo.sharepoint.com/sites/team,Document Drafting,Content Output,Document Drafting,,2026-08-17,2026-08-18,2026-08-01,4 - Producing,Content Writer,Document Assistance,,Word,Word,2026-08-18,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0176@contoso-demo.com|2026-08,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,2,user0176@contoso-demo.com,Copilot,IT,user0176@contoso-demo.com|2026-08-18|Word,60,user0176@contoso-demo.com,user0176@contoso-demo.com,
2026-08-18T08:34:10Z,user0112@contoso-demo.com,Microsoft365Chat,agent,msg-0002513,TRUE,o3-mini (Reasoning),T_1001,HR Onboarding Agent,TRUE,,,T_1001,thr-2750695,site,,,Agent: HR & People → Microsoft365Chat,Agent: HR & People,https://contoso-demo.sharepoint.com/sites/team,Agent: HR & People,HR Expertise,Agent: HR & People,,2026-08-17,2026-08-18,2026-08-01,4 - Producing,HR Specialist,Specialist Agents,,Microsoft365Chat,Microsoft365Chat,2026-08-18,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0112@contoso-demo.com|2026-08,Not Web Grounded,Agent: HR & People,,TRUE,HR Onboarding Agent,Published,2,user0112@contoso-demo.com,Copilot,NL,user0112@contoso-demo.com|2026-08-18|HR Onboarding Agent,35,user0112@contoso-demo.com,user0112@contoso-demo.com,
2026-08-18T08:48:11Z,user0063@contoso-demo.com,Copilot Studio,agent,msg-0002514,TRUE,GPT-5 (Next Gen),T_2012,Partner Portal Agent,TRUE,,,T_2012,thr-7989036,flow,,,Cross-Org Agent → Copilot Studio,Cross-Org Agent,,Cross-Org Agent,Specialist Expertise,Cross-Org Agent,,2026-08-17,2026-08-18,2026-08-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-08-18,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0063@contoso-demo.com|2026-08,Not Web Grounded,Cross-Org Agent,,TRUE,Partner Portal Agent,Published,1,user0063@contoso-demo.com,Copilot,GB,user0063@contoso-demo.com|2026-08-18|Partner Portal Agent,,user0063@contoso-demo.com,user0063@contoso-demo.com,
2026-08-18T08:50:16Z,user0221@contoso-demo.com,Microsoft Teams,agent,msg-0002515,TRUE,GPT-5 (Next Gen),T_1009,Brand Content Agent,TRUE,,,T_1009,thr-1815198,,,,Agent: Content Generation → Microsoft Teams,Agent: Content Generation,,Agent: Content Generation,Content Output,Agent: Content Generation,,2026-08-17,2026-08-18,2026-08-01,4 - Producing,Content Writer,Document Assistance,,Microsoft Teams,Microsoft Teams,2026-08-18,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0221@contoso-demo.com|2026-08,Not Web Grounded,Agent: Content Generation,,TRUE,Brand Content Agent,Published,1,user0221@contoso-demo.com,Copilot,ES,user0221@contoso-demo.com|2026-08-18|Brand Content Agent,25,user0221@contoso-demo.com,user0221@contoso-demo.com,
2026-08-18T09:04:09Z,user0112@contoso-demo.com,Loop,meeting,msg-0002516,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-8892457,file,,,Data Querying → Loop,Data Querying,,Data Querying,Data-Driven Decisions,Data Querying,,2026-08-17,2026-08-18,2026-08-01,4 - Producing,Data Analyst,Data & Spreadsheets,,Loop,Loop,2026-08-18,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0112@contoso-demo.com|2026-08,Not Web Grounded,Data Querying,,FALSE,(No Agent),Not an Agent Row,2,user0112@contoso-demo.com,Copilot,NL,user0112@contoso-demo.com|2026-08-18|Loop,30,user0112@contoso-demo.com,user0112@contoso-demo.com,
2026-08-18T09:22:18Z,user0181@contoso-demo.com,Word,meeting,msg-0002517,TRUE,GPT-4o,,,TRUE,,,,thr-4805085,,,,Email Drafting → Word,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-08-17,2026-08-18,2026-08-01,4 - Producing,Communications Specialist,Email,,Word,Word,2026-08-18,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0181@contoso-demo.com|2026-08,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,3,user0181@contoso-demo.com,Copilot,ES,user0181@contoso-demo.com|2026-08-18|Word,8,user0181@contoso-demo.com,user0181@contoso-demo.com,
2026-08-18T09:27:05Z,user0221@contoso-demo.com,Microsoft365Chat,agent,msg-0002518,TRUE,o3-mini (Reasoning),T_1016,Meeting Notes Agent,TRUE,,,T_1016,thr-8090786,site,,,Note Taking → Microsoft365Chat,Note Taking,https://contoso-demo.sharepoint.com/sites/team,Note Taking,Time Saved (Documents),Note Taking,,2026-08-17,2026-08-18,2026-08-01,4 - Producing,Content Writer,Document Assistance,,Microsoft365Chat,Microsoft365Chat,2026-08-18,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0221@contoso-demo.com|2026-08,Not Web Grounded,Note Taking,,TRUE,Meeting Notes Agent,Published,0,user0221@contoso-demo.com,Copilot,ES,user0221@contoso-demo.com|2026-08-18|Meeting Notes Agent,20,user0221@contoso-demo.com,user0221@contoso-demo.com,
2026-08-18T09:34:51Z,user0114@contoso-demo.com,Outlook,file,msg-0002519,TRUE,GPT-4o,,,TRUE,,,,thr-2127798,site,,,Excel Assistance → Outlook,Excel Assistance,https://contoso-demo.sharepoint.com/sites/team,Excel Assistance,Spreadsheet Time Saved,Excel Assistance,,2026-08-17,2026-08-18,2026-08-01,4 - Producing,Spreadsheet Specialist,Data & Spreadsheets,,Outlook,Outlook,2026-08-18,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0114@contoso-demo.com|2026-08,Not Web Grounded,Excel Assistance,,FALSE,(No Agent),Not an Agent Row,0,user0114@contoso-demo.com,Copilot,GB,user0114@contoso-demo.com|2026-08-18|Outlook,30,user0114@contoso-demo.com,user0114@contoso-demo.com,
2026-08-18T09:42:31Z,user0032@contoso-demo.com,Microsoft365Chat,chat,msg-0002520,TRUE,GPT-4o,,,FALSE,,,,thr-2475431,file,,,Document Summarising → Microsoft365Chat,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-08-17,2026-08-18,2026-08-01,3 - Consuming,Content Writer,Document Assistance,,Microsoft365Chat,Microsoft365Chat,2026-08-18,Unlicensed,Unlicensed,FALSE,GPT-4o,,user0032@contoso-demo.com|2026-08,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,1,user0032@contoso-demo.com,Copilot,NL,user0032@contoso-demo.com|2026-08-18|Microsoft365Chat,20,user0032@contoso-demo.com,user0032@contoso-demo.com,
2026-08-18T09:44:33Z,user0181@contoso-demo.com,Cowork,agent,msg-0002521,TRUE,GPT-4o,T_4003,Cowork Document Build,TRUE,,,T_4003,thr-1821429,site,update,,Running a Workflow → Cowork: Cowork Document Build,Running a Workflow,https://contoso-demo.sharepoint.com/sites/ops,Running a Workflow,Workflow Automation,Running a Workflow,,2026-08-17,2026-08-18,2026-08-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Cowork,Cowork,2026-08-18,M365 Copilot Licensed,Cowork,FALSE,GPT-4o,3 - Cowork,user0181@contoso-demo.com|2026-08,Not Web Grounded,Running a Workflow,Updating Records,TRUE,Cowork Document Build,Published,0,user0181@contoso-demo.com,Copilot,ES,user0181@contoso-demo.com|2026-08-18|Cowork Document Build,15,user0181@contoso-demo.com,user0181@contoso-demo.com,agt-t_4003
